( 2003 ) Transcription of the Salmonella invasion gene activator , Entity2	 , requires Entity1 activation in the absence of negative regulators . 	0 O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel O O O O O O O O O O O O 0 
To further test the idea that Entity1	 directly activates HilD by binding to the flhDC , we performed electrophoretic mobility shift assays using purified Entity2 and various promoter fragments of flhDC promoter region . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O 0 
To gain an insight into the physiological role of the Entity1	 - dependent induction of Rob in Salmonella , we compared the resistances of the mgtA and Entity2 strains to diverse compounds in the absence or presence of overexpressed WT . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O 0 
To investigate further whether the LuxS - mediated quorumsensing effect is limited to InvF regulatory events , we also measured the transcription of Entity2	 , the first gene of the prg operon , which is directly regulated by the Entity1 regulatory HilA regulatory . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
To investigate if Entity1	 also regulates the SirA , we analyzed the expression of a transcriptional fusion of the SPI - 2 genes ( SPI - 2 genes ) ssaG to the Entity2 SPI - 2 ) reporter SPI - 2 , in wild type ( WT ) S . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O 0 
To investigate the role of Entity1	 and CRP in catabolite repression of adenylate cyclase or adenylate cyclase by glucose and glycerol , we compared the activities of the prpR and Entity2 promoters ( with the P prpBCDE - prpBCDE or P prpBCDE - prpBCDE reporter fusion ) in strains lacking prpR or prpR activity ( prpBCDE and prpBCDE ) to promoter activity in the parent strains . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To investigate the role of Entity1	 and CRP in catabolite repression of adenylate cyclase or adenylate cyclase by glucose and glycerol , we compared the activities of the prpR and prpR promoters ( with the P prpBCDE - Entity2 or P prpBCDE - prpBCDE reporter fusion ) in strains lacking prpR or prpR activity ( prpBCDE and prpBCDE ) to promoter activity in the parent strains . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To investigate the role of Entity1	 in Fis regulation , we tested the effect of a rpoS insertion / deletion ( 49 ) on the activity of Entity2 fis . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O 0 
To reveal the involvement of the DnaKJ chaperone machinery in regulating Entity2	 expression , we examined the cellular level of Entity1 , which has been shown to bind to the upstream sequence of HilD to activate its transcription directly ( 7 , 13 , 34 ) . 	0 O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To rule out the possibility that 2 , 2 - dipyridyl may scavenge Mg 2 from the cell , we assessed the effect of the chelator on the expression of a Entity1 activated gene	 ( PhoP activated gene ) using a pagP - Entity2 fusion , where pagP binds pagP and is essential for induction of this gene ( 4 , 52 ) . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To show that the high levels of Entity2 - lacZ	 expression in the a1 , 2 double mutant are due to Entity1 - mediated activation rather than the result of promoter - up mutations , the mutant phage was used to lysogenize the MetR strain GS762 . 	0 O O O O O O O O O O O O O 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To test the ability of Entity1	 to activate SpvR transcription in the absence of the cAMP - CRP system , plasmid pCOB9 was introduced into strain CJD684 , which harbors the single - copy spvR - Entity2 fusion on the virulence plasmid and a chromosomal crp : : spvR ( Table 1 ) . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To test this hypothesis , we examined the physiological role of the putative Entity1 binding site	 in the Fur binding site on the expression of hns promoter - Entity2 promoter . 	0 O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O 0 
To test this idea , we constructed a strain carrying a chromosomal Entity2	 - lacZ fusion and harboring the plasmid pJH1 in which expression of Entity1 is under control of the LsrR . lac promoter assays show that IPTG induction of lac promoter lowers the transcription levels of b - galactosidase by about 4 - fold ( Fig . 3A ) . 	0 O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To test to what extent the increase in Entity2A	 expression that associated with PNPase deficiency during propagation in MM5 . 8 still depended on the transcription factors Entity1 , PhoP , or RpoS implicated in RpoS activation ( 5 , 20 , 21 , 30 , 35 , 43 , 68 , 71 , 84 , 85 ) , we measured - SpvR activities encoded by SpvR ( spv gene ) in spv gene , galactosidase , and galactosidase of pHUB61 and pHUB61 . 	0 O O O O O O O O O 0 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To test to what extent the increase in Entity2A	 expression that associated with PNPase deficiency during propagation in MM5 . 8 still depended on the transcription factors PhoP , Entity1 , or RpoS implicated in SpvR activation ( 5 , 20 , 21 , 30 , 35 , 43 , 68 , 71 , 84 , 85 ) , we measured - SpvR activities encoded by spv gene ( spv gene ) in galactosidase , galactosidase , and pHUB61 of pHUB61 and spvA - lacZ . 	0 O O O O O O O O O 0 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To test to what extent the increase in Entity2A	 expression that associated with PNPase deficiency during propagation in MM5 . 8 still depended on the transcription factors PhoP , RpoS , or Entity1 implicated in SpvR activation ( 5 , 20 , 21 , 30 , 35 , 43 , 68 , 71 , 84 , 85 ) , we measured - spv gene activities encoded by spv gene ( galactosidase ) in galactosidase , pHUB61 , and pHUB61 of spvA - lacZ and spvA - lacZ . 	0 O O O O O O O O O 0 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To test whether homocysteine plays a similar role in the activation of Entity2 gene	 expression by Entity1 , a Xgt2 phage carrying a S . typhimurium MetR - metH fusion ( metH ) ( 18 ) was used to lysogenize strains GS719 , GS722 , and GS747 . 	0 O O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To verify that Entity1	 expression was responsible for Rob induction , we PCR amplified and cloned mgtA into medium - copy plasmid Entity2 - 2lacI rob ( 39 ) under the control of the IPTGinducible promoter . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To verify that Entity2	 and znuA are coregulated by the transcriptional factor Entity1 , the Zur : : 3FLAG and znuA : : znuA alleles have been transduced in a strain in which zur had been deleted , obtaining PP131 and PP132 strains , respectively . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To verify that zinT and Entity2	 are coregulated by the transcriptional factor Entity1 , the Zur : : 3FLAG and znuA : : znuA alleles have been transduced in a strain in which zur had been deleted , obtaining PP131 and PP132 strains , respectively . 	0 O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
To verify the functionality of the three expressed proteins , we mea - laboratory that lack sequences from nucleotide ( nt ) 21 to nt tage of three deletion mutants previously generated in our sured their abilities to promote Entity2	 expression , which is 260 ( UTR ) , from nt 121 to nt 260 ( UTR1 ) , and from known to be stimulated by Entity1 , Rob , or MarA ( MarA ) . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O 0 
To verify the functionality of the three expressed proteins , we mea - laboratory that lack sequences from nucleotide ( nt ) 21 to nt tage of three deletion mutants previously generated in our sured their abilities to promote Entity2	 expression , which is 260 ( UTR ) , from nt 121 to nt 260 ( UTR1 ) , and from known to be stimulated by Rob , MarA , or Entity1 ( SoxS ) . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O 0 
To verify the importance of Entity1	 in repression of invasion by propionate , we additionally tested its effect on HilD , shown by microarray analysis to be strongly repressed by propionic acid ( Table 1 ) and encoding a sopB effector located outside Entity2 but controlled by TTSS regulators ( Ahmer et al . , 1999 , Pfeifer et al . , 1999 , Ehrbar et al . , 2002 ) . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Together , these data indicate that the multidrug resistance conferred by the Entity1 regulator	 is due to increased expression of both the BaeR regulator and mdtABC efflux Entity2 genes . 	0 O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O 0 
Together , these results show that both the IR sequence and Entity1	 are equally required for the expression of SirA , leading us to hypothesize that the csrB is the binding site for Entity2 . 	0 O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Together with the fact that known Entity1	 - regulated transcriptional activators are apparently not involved in PhoP regulation , these results suggest that sodCI acts directly at the Entity2 . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Total RNA was extracted from wild - type and ompR mutant strains using TRIzol ( Sigma ) , reverse transcribed , and am - March 2013 Volume 79 Number 6 aem . asm . org 2093Das et al . FIG 2 Entity2	 is regulated by the Entity1Q and PhoPQ - EnvZ regulatory systems . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel 0 
Total RNA was extracted from wild - type and ompR mutant strains using TRIzol ( Sigma ) , reverse transcribed , and am - March 2013 Volume 79 Number 6 aem . asm . org 2093Das et al . FIG 2 Entity2	 is regulated by the PhoPQ and EnvZ - Entity1 regulatory systems . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O 0 
Transcript levels of Entity2	 were measured since its expression is regulated by Entity1 under ROS conditions 12	 were measured since its expression is regulated by Entity1 under ROS conditions 12 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Transcription from the Entity2 promoter	 ( fis P ) is negatively regulated by Entity1 . 	0 O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Transcription from the Entity2 promoter	 was activated by CAMP - Entity1 complex to a lesser extent than CRP . 	0 O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O 0 
Transcription of Entity2	 ( 3 , 14 , 29 ) , metA ( 12 ) , metF ( 7 ) , and metH ( 3 , 14 , 29 ) requires an activator , the Entity1 protein , for full expression . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
Transcription of Entity2	 from the class 1 promoter is dependent on the binding of the cyclic AMP - catabolite gene activator protein complex and can also be activated by the iron - regulatory protein Entity1 and by the nucleoid proteins Fur and Fis ( 1317 ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O 0 
Transcription of Entity2	 from the class 1 promoter is dependent on the binding of the cyclic AMP - catabolite gene activator protein complex and can also be activated by the iron - regulatory protein Fur and by the nucleoid proteins Entity1 and Fis ( 1317 ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 
Transcription of Entity2	 is activated by SirA ( 35 ) but repressed by Entity1 , a response regulator of virulence and housekeeping genes ( 5 , 25 , 49 ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O 0 
Transcription of Entity2	 is known to be regulated by Entity1 , HilA , and HilC . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O 0 
Transcription of Entity2	 is known to be regulated by HilA , Entity1 , and HilC . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
Transcription of Entity2	 is known to be regulated by HilA , HilC , and Entity1 . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Transcription of Entity2	 is positively regulated by Entity1 ( in response to NO + - mediated homocysteine deprivation ) and MetR ( on exposure to superoxide ) , but negatively regulated by RamA , RamA ( weakly ) and Fnr ( strongly ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Transcription of Entity2	 is positively regulated by MetR ( in response to NO + - mediated homocysteine deprivation ) and Entity1 ( on exposure to superoxide ) , but negatively regulated by RamA , Fnr ( weakly ) and Fnr ( strongly ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Transcription of Entity2	 is positively regulated by MetR ( in response to NO + - mediated homocysteine deprivation ) and RamA ( on exposure to superoxide ) , but negatively regulated by Fnr , Entity1 ( weakly ) and Fur ( strongly ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O 0 
Transcription of Entity2	 is positively regulated by MetR ( in response to NO + - mediated homocysteine deprivation ) and RamA ( on exposure to superoxide ) , but negatively regulated by Fnr , Fur ( weakly ) and Entity1 ( strongly ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O 0 
